Country,Internet users per 100 people,Year
Afghanistan,0,1990
Albania,0,1990
Algeria,0,1990
Andorra,0,1990
Angola,0,1990
Antigua and Barbuda,0,1990
Argentina,0,1990
Armenia,0,1990
Australia,0.585094712,1990
Austria,0.130369377,1990
Azerbaijan,0,1990
Bahrain,0,1990
Bangladesh,0,1990
Barbados,0,1990
Belarus,0,1990
Belgium,0.00100674,1990
Belize,0,1990
Benin,0,1990
Bhutan,0,1990
Bolivia,0,1990
Bosnia and Herzegovina,0,1990
Botswana,0,1990
Brazil,0,1990
Brunei,0,1990
Bulgaria,0,1990
Burkina Faso,0,1990
Burundi,0,1990
Cabo Verde,0,1990
Cambodia,0,1990
Cameroon,0,1990
Canada,0.360999701,1990
Central African Republic,0,1990
Chad,0,1990
Chile,0,1990
China,0,1990
Colombia,0,1990
Comoros,0,1990
Congo,0,1990
Costa Rica,0,1990
Côte d'Ivoire,0,1990
Croatia,0,1990
Cuba,0,1990
Cyprus,0,1990
Czech Republic,0,1990
Dem. People's Rep. Korea,0,1990
Dem. Rep. Congo,0,1990
Denmark,0.097277268,1990
Djibouti,0,1990
Dominica,0,1990
Dominican Republic,0,1990
Ecuador,0,1990
Egypt,0,1990
El Salvador,0,1990
Equatorial Guinea,0,1990
Eritrea,0,1990
Estonia,0,1990
Ethiopia,0,1990
Fiji,0,1990
Finland,0.40108767,1990
France,0.052777862,1990
Gabon,0,1990
Georgia,0,1990
Germany,0.125892223,1990
Ghana,0,1990
Greece,0,1990
Grenada,0,1990
Guatemala,0,1990
Guinea,0,1990
Guinea-Bissau,0,1990
Guyana,0,1990
Haiti,0,1990
Honduras,0,1990
"Hong Kong SAR, China",0,1990
Hungary,0,1990
Iceland,0,1990
India,0,1990
Indonesia,0,1990
Iran,0,1990
Iraq,0,1990
Ireland,0,1990
Israel,0.110773866,1990
Italy,0.017544562,1990
Jamaica,0,1990
Japan,0.020293683,1990
Jordan,0,1990
Kazakhstan,0,1990
Kenya,0,1990
Kiribati,0,1990
Korea,0.023265092,1990
Kuwait,0,1990
Kyrgyz Republic,0,1990
Lao PDR,0,1990
Latvia,0,1990
Lebanon,0,1990
Lesotho,0,1990
Liberia,0,1990
Libya,0,1990
Liechtenstein,0,1990
Lithuania,0,1990
Luxembourg,0,1990
"Macao SAR, China",0,1990
Macedonia,0,1990
Madagascar,0,1990
Malawi,0,1990
Malaysia,0,1990
Maldives,0,1990
Mali,0,1990
Malta,0,1990
Marshall Islands,0,1990
Mauritania,0,1990
Mauritius,0,1990
Mexico,0,1990
Micronesia,0,1990
Moldova,0,1990
Monaco,0,1990
Mongolia,0,1990
Montenegro,,1990
Morocco,0,1990
Mozambique,0,1990
Myanmar,0,1990
Namibia,0,1990
Nauru,0,1990
Nepal,0,1990
Netherlands,0.334386942,1990
New Zealand,0,1990
Nicaragua,0,1990
Niger,0,1990
Nigeria,0,1990
Norway,0.707299448,1990
Oman,0,1990
Pakistan,0,1990
Palau,0,1990
Panama,0,1990
Papua New Guinea,0,1990
Paraguay,0,1990
Peru,0,1990
Philippines,0,1990
Poland,0,1990
Portugal,0,1990
Qatar,0,1990
Romania,0,1990
Russia,0,1990
Rwanda,0,1990
Samoa,0,1990
San Marino,0,1990
São Tomé and Principe,0,1990
Saudi Arabia,0,1990
Senegal,0,1990
Serbia,,1990
Seychelles,0,1990
Sierra Leone,0,1990
Singapore,0,1990
Slovak Republic,0,1990
Slovenia,0,1990
Solomon Islands,0,1990
Somalia,0,1990
South Africa,0,1990
South Sudan,,1990
Spain,0.012873564,1990
Sri Lanka,0,1990
St. Kitts and Nevis,0,1990
St. Lucia,0,1990
St. Vincent and the Grenadines,0,1990
Sudan,0,1990
Suriname,0,1990
Swaziland,0,1990
Sweden,0.584192066,1990
Switzerland,0.595714223,1990
Syrian Arab Republic,0,1990
Tajikistan,0,1990
Tanzania,0,1990
Thailand,0,1990
The Bahamas,0,1990
The Gambia,0,1990
Timor-Leste,0,1990
Togo,0,1990
Tonga,0,1990
Trinidad and Tobago,0,1990
Tunisia,0,1990
Turkey,0,1990
Turkmenistan,0,1990
Tuvalu,0,1990
Uganda,0,1990
Ukraine,0,1990
United Arab Emirates,0,1990
United Kingdom,0.087355319,1990
United States,0.784728502,1990
Uruguay,0,1990
Uzbekistan,0,1990
Vanuatu,0,1990
Venezuela,0,1990
Vietnam,0,1990
West Bank and Gaza,0,1990
Yemen,0,1990
Zambia,0,1990
Zimbabwe,0,1990
Afghanistan,,2000
Albania,0.114097347,2000
Algeria,0.491705679,2000
Andorra,10.53883561,2000
Angola,0.105045562,2000
Antigua and Barbuda,6.482225737,2000
Argentina,7.038683086,2000
Armenia,1.300470022,2000
Australia,46.75611561,2000
Austria,33.73013295,2000
Azerbaijan,0.147757576,2000
Bahrain,6.153732546,2000
Bangladesh,0.071039423,2000
Barbados,3.973678355,2000
Belarus,1.860398126,2000
